Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
P60985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.286,1.045,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.081,0.688,0.632,0.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.687,0.926,NA,NA,NA
A0A0A0MT89,1.248,0.688,1.186,1.222,0.621,0.638,1.086,0.626,1.1,0.939,0.84,0.704,1.055,1.109,0.436,1.558,0.797,0.68,1.026,1.34,1.62,1.404,1.672,0.836,0.881,0.738,0.833,1.352,1.167,1.959,0.695,1.115,0.69,0.963,0.769,0.804,1.119,0.777,0.489,1.129,0.752,1.354,0.745,0.968,1.084,1.23,0.874,1.221,0.76,0.729,1.281,1.054,0.869,1.017,0.8,2.018,0.717,0.879,0.734,0.622,1.202,1.906,1.394,0.722,1.846,0.823,0.708,0.733,0.882,1.528
P30044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.692,1.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.509,1.682,0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,0.558,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,1.153,0.746
P0DP25,1.54,1.346,1.252,NA,NA,NA,NA,NA,NA,1.315,1.177,1.277,1.114,1.078,NA,NA,NA,1.476,1.458,2.228,NA,NA,NA,NA,NA,NA,NA,1.983,0.557,1.019,0.555,1.158,1.039,NA,NA,NA,0.7,0.693,0.621,0.768,NA,NA,NA,NA,NA,NA,0.62,0.374,0.725,0.467,1.603,0.856,0.674,NA,NA,NA,0.799,1.135,NA,NA,NA,NA,NA,1.262,0.902,0.477,0.662,NA,NA,NA
P49720,0.642,0.385,0.647,NA,NA,NA,NA,NA,NA,0.827,0.641,1.117,NA,NA,NA,NA,NA,0.518,5.316,1.29,NA,NA,NA,NA,NA,NA,NA,0.88,0.677,5.104,NA,NA,NA,NA,NA,NA,0.854,0.863,1.159,0.652,NA,NA,NA,NA,NA,NA,0.674,0.7,0.843,NA,NA,NA,NA,NA,NA,NA,1.094,2.433,NA,NA,NA,NA,NA,1.404,1.439,NA,NA,NA,NA,NA
Q14574,1.243,1.01,0.821,NA,NA,NA,NA,NA,NA,1.171,0.834,0.88,NA,NA,NA,NA,NA,1.158,1.3,1.094,NA,NA,NA,NA,NA,NA,NA,1.149,1.048,0.962,NA,NA,NA,NA,NA,NA,0.94,1.023,0.833,0.895,NA,NA,NA,NA,NA,NA,0.885,1.028,1.159,NA,NA,NA,NA,NA,NA,NA,1.033,0.894,NA,NA,NA,NA,NA,0.622,0.569,NA,NA,NA,NA,NA
Q9HAV0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.431,1.349,0.902,1.088,1.107,1.474,1.447,1.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.442,0.964,1.19,1.089,0.992,0.994,1.321,2.896,0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.298,1.161,0.943,0.625,1.433,0.977,0.899,0.856,1.278,0.721,NA,NA,NA,NA,NA,NA,NA,1.033,1.606,0.957,1.042,0.738,0.954,0.97
P61158,1.112,1.552,1.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.578,2.891,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.712,0.714,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P30530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.465,1.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.359,1.109,1.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944,0.68,3.095,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.136,0.972,NA,NA,NA
P61106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.314,1.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.055,1.463,1.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367,1.136,1.08,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,0.943,NA,NA,NA
P10721,1.152,1.167,0.703,NA,NA,NA,1.043,1.134,1.096,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.733,0.918,NA,NA,NA,0.857,1.08,1.404,1.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.619,0.831,0.883,0.502,NA,NA,NA,0.941,1.119,1.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918,0.804,NA,NA,0.956,0.922,0.884,NA,NA,NA,NA,NA,NA,NA
P62820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.371,1.258,1.464,1.329,1.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858,3.724,1.061,1.474,1.16,0.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,1.34,0.791,0.676,0.913,0.854,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912,1.123,1.022,0.916,0.753
P37837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796,0.696,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.066,1.901,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.173,0.944,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.434,0.84,0.901
Q9ULV4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.721,1.855,2.059,1.521,1.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741,3.576,1.442,2.138,1.004,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733,1.023,0.945,0.863,0.671,1.48,0.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.712,0.706,0.872,0.786
P36222,0.602,1.249,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,11.026,1.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,0.411,0.557,0.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9NZ08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.838,2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.257,1.066,0.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,1.12,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.312,1.394,1.359
Q99453,1.044,0.882,1.19,1.566,1.523,1.81,1.376,1.311,0.986,2.145,1.114,1.293,1.614,1.31,NA,NA,NA,0.894,0.65,1.524,1.334,1.052,0.998,0.751,0.91,0.865,0.972,1.229,1.244,0.976,1.163,1,1.497,NA,NA,NA,1.013,1.058,0.848,1.009,0.835,1.267,0.862,0.761,0.959,0.701,1.112,1.301,1.071,1.102,0.897,0.843,1.095,NA,NA,NA,0.771,0.81,0.89,1.916,0.602,0.667,0.477,0.751,1.034,0.925,1.234,NA,NA,NA
P08575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851,1.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.806,1.077,0.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774,0.753,0.782,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,1.791,NA,NA,NA
P48594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.768,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.872,1.323,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608,0.961,2.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.132,0.788,1.22
Q9H4M9,1.563,1.787,1.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.832,1.522,1.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.72,0.808,0.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,0.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O60462,0.852,0.962,0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942,1.464,2.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,0.96,0.816,0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P04066,1.129,1.599,1.068,0.816,0.9,0.794,NA,NA,NA,NA,NA,NA,NA,NA,0.984,1.046,1.042,1.04,1.115,1.626,1.689,1.587,0.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.932,0.636,1.035,1.281,0.806,0.84,0.913,1.031,0.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.007,0.717,0.816,1.29,1.089,0.959,0.781,NA,NA,NA,NA,NA,NA,NA,1.115,0.899,1.182
Q15942,2.527,2.456,1.869,NA,NA,NA,0.9,1.25,1.488,1.74,1.7,1.356,1.335,1.344,1.496,1.317,1.086,2.981,1.211,1.903,NA,NA,NA,1.102,1.478,1.225,1.333,1.134,1.497,1.302,0.715,0.794,0.798,1.942,1.005,0.663,1.25,0.774,0.805,1.084,NA,NA,NA,0.793,0.806,0.652,1.435,0.813,1.216,0.588,0.862,1.058,0.987,1.023,0.958,0.543,0.76,0.925,NA,NA,1.494,2.23,1.325,1.445,1.862,0.502,1.303,0.978,1.134,0.73
P06703,0.804,0.498,1.101,1.409,0.577,1.107,0.752,1.034,0.772,1.365,1.071,0.85,0.971,0.946,0.94,0.827,0.905,0.662,1.709,1.027,1,0.574,1.974,0.652,1.048,0.743,1.127,1.807,0.946,0.927,0.675,1.154,1.073,1.68,1.651,0.605,0.563,0.721,0.514,0.516,0.956,0.961,1.93,0.553,0.631,0.647,0.985,0.795,0.968,0.581,1.539,0.8,0.975,0.914,0.885,0.96,1.07,2.449,0.607,1.637,0.976,0.999,0.975,0.822,0.632,0.755,0.89,1.444,1.562,0.743
Q5SYB0,0.373,0.484,0.486,0.403,0.478,0.53,0.586,0.629,0.645,0.658,0.459,0.668,0.063,0.583,0.408,0.608,0.503,1.034,2.071,1.913,2.866,4.534,1.55,0.897,1.282,1.375,1.349,1.252,0.566,1.247,0.449,1.837,0.51,1.383,0.98,1.715,1.834,0.943,1.798,1.873,0.68,1.37,0.247,0.979,1.177,2.458,0.974,1.221,1.968,0.78,1.088,1.017,0.878,0.786,1.921,1.546,0.996,1.59,0.555,1.38,1.582,1.123,1.5,1.483,1.312,1.657,1.768,0.766,1.643,1.191
P13535,NA,NA,NA,1.276,1.861,0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.217,1.052,24.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.123,1.598,0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.681,1.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A087WSZ0,NA,NA,NA,NA,NA,NA,0.867,0.949,0.746,0.503,0.552,1.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.198,0.882,0.958,0.868,0.896,0.424,3.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993,1.193,1.489,1.23,0.695,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.614,1.463,1.023,2.166,1.845,NA,NA,NA,NA,NA
P16109,0.986,0.947,0.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.038,0.806,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.133,0.867,0.707,0.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P14209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.154,1.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.999,1.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.208,1.514,1.602,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.276,1.049,NA,NA,NA
O76061,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828,0.943,1.169,0.799,0.782,0.892,0.97,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.198,0.871,1.024,0.88,1.061,1.127,0.865,0.893,0.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975,0.815,1.301,0.947,1.141,1.041,0.919,0.841,0.909,1.071,NA,NA,NA,NA,NA,NA,NA,0.843,0.751,0.915,0.8,1.004,0.85,1.084
P20618,0.64,0.714,0.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.675,0.568,0.419,0.435,0.341,0.908,4.33,1.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,0.816,0.357,1.125,1.183,0.412,0.885,0.775,1.018,0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.854,0.934,0.789,0.609,0.509,0.948,1.239,1.733,NA,NA,NA,NA,NA,NA,NA,1.555,0.948,0.846,0.747,0.926
P21926,1.751,1.738,1.762,NA,NA,NA,NA,NA,NA,1.742,2.023,1.035,2.031,1.881,1.858,1.331,1.032,1.23,0.862,1.366,NA,NA,NA,NA,NA,NA,NA,1.182,1.307,0.584,0.953,1.181,0.587,1.211,1.071,0.516,0.991,0.676,0.535,0.925,NA,NA,NA,NA,NA,NA,1.231,1.337,0.66,1.011,0.937,1.087,1.132,0.88,1.051,0.49,0.576,0.844,NA,NA,NA,NA,NA,0.558,0.951,0.746,0.771,0.838,0.74,0.671
P58166,NA,NA,NA,0.634,0.901,0.929,NA,NA,NA,NA,NA,NA,1.201,0.838,NA,NA,NA,NA,NA,NA,1.882,1.057,1.105,NA,NA,NA,NA,NA,NA,NA,0.868,1.126,1.003,NA,NA,NA,NA,NA,NA,NA,0.428,1.034,1.207,NA,NA,NA,NA,NA,NA,1.146,0.924,1.017,0.935,NA,NA,NA,NA,NA,1.587,0.906,NA,NA,NA,NA,NA,1.657,1.531,NA,NA,NA
P16112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947,0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.835,0.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992,0.664,0.993,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.102,0.878,NA,NA,NA
Q03154,0.489,0.952,1.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,1.775,12.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701,0.733,0.588,0.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,1.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q96S96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977,1.015,0.994,1.654,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.676,1.114,1.167,1.029,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,1.133,0.946,0.995,0.968,1.018,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638,0.767,0.343,1.109,0.397
Q9UBE0,1.179,1.2,0.948,0.812,1.099,0.924,1.089,1.019,1.065,1.17,1.183,0.886,1.11,0.96,NA,NA,NA,1.076,0.83,0.505,1.254,1.09,1.246,0.765,0.716,0.53,0.739,1.565,0.941,0.795,0.587,0.529,0.921,NA,NA,NA,0.882,0.949,0.88,0.82,0.994,0.996,0.683,1.144,0.875,1.081,0.684,0.95,0.832,0.744,1.104,0.804,1.12,NA,NA,NA,4.211,0.791,0.796,0.858,0.742,0.652,0.858,0.715,0.654,0.667,0.525,NA,NA,NA
Q01518,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.392,1.601,3.196,NA,NA,1.265,1.047,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.368,1.38,0.842,NA,NA,NA,2.579,1.68,0.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.238,0.786,1.161,NA,NA,NA,NA,0.842,0.925,0.914,NA,NA,NA,NA,NA,NA,NA,1.561,0.637,NA,NA,0.757,1.351,0.902
P06744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.798,0.692,0.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,2.43,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828,0.873,1.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.075,1.502,1.168
Q9P225,NA,NA,NA,NA,NA,NA,1.28,1.006,1.49,NA,NA,NA,1.248,0.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.156,0.477,0.818,0.676,NA,NA,NA,0.921,0.216,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.79,9.288,NA,NA,NA,0.749,0.395,1.222,0.729,NA,NA,NA,NA,NA,NA,NA,1.295,1.629,0.656,NA,NA,8.246,1.616,NA,NA,NA
Q92835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.635,0.364,0.375,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.532,0.787,3.22,0.446,0.569,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,0.718,0.907,0.452,0.688,0.965,0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,0.863,1.061,0.831,1.469
Q6E0U4,NA,NA,NA,0.87,0.417,0.778,0.525,0.847,0.498,NA,NA,NA,NA,NA,0.796,0.807,0.887,NA,NA,NA,1.116,1.693,0.823,0.761,1.671,0.81,0.861,NA,NA,NA,NA,NA,NA,10.963,0.529,1.049,NA,NA,NA,NA,0.75,0.634,0.784,0.68,0.792,0.579,NA,NA,NA,NA,NA,NA,NA,1.185,0.86,0.797,NA,NA,0.672,0.445,6.797,0.666,1.662,NA,NA,NA,NA,1.084,0.899,0.874
O60437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.376,0.967,0.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.05,0.01,0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.037,1.042,0.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.095,0.978,1.373
P13688,NA,NA,NA,0.973,0.777,1.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.894,1.905,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,1.017,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821,0.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P61224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.702,1.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,1.674,0.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757,1.251,0.835,0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794,0.749,NA,NA,NA
P51149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.153,0.942,1.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.205,1.107,0.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,0.739,1.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,0.739,0.959
O43157,0.902,1.152,1.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.129,0.998,NA,NA,NA,0.958,0.842,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.657,1.089,NA,NA,NA,0.954,1.061,0.974,1.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,1.14,1.142,1.022,NA,NA,NA,0.714,0.895,NA,NA,NA,NA,NA,NA,NA,0.847,0.707,NA,NA,NA
P18850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865,2.548,0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.987,1.161,0.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957,1.122,NA,NA,NA
Q8TAQ9,NA,NA,NA,0.81,1.058,0.516,1.12,1.224,0.937,0.898,1.157,1.056,NA,NA,0.908,0.813,1.039,NA,NA,NA,0.818,0.409,0.634,0.856,1.159,0.918,0.924,0.98,0.985,1.051,NA,NA,NA,1.136,0.903,1.2,NA,NA,NA,NA,0.85,0.738,0.778,1.094,0.971,1.074,1.161,0.983,1.154,NA,NA,NA,NA,1.084,0.849,0.787,NA,NA,0.78,0.886,0.872,0.687,1.388,1.243,1.104,NA,NA,0.888,0.985,0.816
Q13449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965,1.079,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907,0.956,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761,0.803,0.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,0.885,0.808
Q92520,1.046,1.251,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.059,1.523,1.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926,1.2,1.053,0.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.078,1.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O75339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.069,1.303,0.929,1.163,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821,0.925,1.007,0.895,0.953,0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.161,1.4,0.897,1.056,0.919,0.779,1.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.123,1.075,0.773,0.812,1.277
P78563,0.926,0.854,1.18,0.953,1.228,1.408,0.544,0.643,1.168,0.747,0.867,0.631,0.87,0.463,0.561,0.726,0.477,0.413,0.806,2.079,3.643,4.252,1.925,0.88,0.4,0.201,0.772,1.304,1.648,1.348,0.883,0.338,0.756,0.619,0.763,0.467,1.434,0.981,0.533,1.44,0.993,2.187,0.733,0.825,0.502,1.663,1.109,0.756,1.224,1.119,0.916,0.962,1.207,1.016,1.083,1.208,0.947,1.809,0.551,0.797,1.72,2.393,1.228,1.224,1.168,1.115,1.312,1.377,0.987,1.983
Q8N149,1.037,0.719,0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701,0.971,3.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.865,0.893,0.546,1.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955,1.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UBQ6,NA,NA,NA,NA,NA,NA,1.158,1.123,1.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.242,1.047,1.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.568,1.071,0.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.244,1.249,1.456,NA,NA,NA,NA,NA,NA,NA
